cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1794621,"Quanergy Systems, Inc.",,3714.0,Motor Vehicle Parts & Accessories,submissions,,1,2022-12-13,positive,7,10,2020-03-31,2022-09-30,2022-11-14,1
1794905,"Cyxtera Technologies, Inc.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,1,2023-06-05,positive,5,8,2020-09-30,2023-03-31,2023-05-05,1
1800682,"Cano Health, Inc.",,8011.0,Services-Offices & Clinics of  Doctors of  Medicine,submissions,,1,2024-02-05,positive,6,12,2020-06-30,2024-03-31,2024-05-10,1
1802749,"Lightning eMotors, Inc.",,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2023-12-14,positive,3,11,2020-06-30,2023-09-30,2023-11-20,1
1805087,"GELESIS HOLDINGS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-10-31,positive,7,11,2020-06-30,2023-06-30,2023-08-14,1
1807707,"AppHarvest, Inc.",,100.0,Agricultural Production-Crops,submissions,,1,2023-07-24,positive,4,10,2020-03-31,2023-03-31,2023-05-10,1
1811109,"Applied UV, Inc.",,3640.0,Electric Lighting & Wiring Equipment,submissions,,1,2024-05-31,positive,6,12,2020-09-30,2023-12-31,2024-04-16,1
1811856,"View, Inc.",,3211.0,Flat Glass,submissions,,1,2024-04-03,positive,3,14,2020-09-30,2023-09-30,2023-11-14,1
1813914,"CareMax, Inc.",,8050.0,Services-Nursing & Personal Care Facilities,submissions,,1,2024-11-18,positive,8,21,2020-06-30,2024-06-30,2024-08-09,1
1814974,"BBX Capital, Inc.",BBXIB,5400.0,Retail-Food Stores,submissions,,1,2020-09-24,positive,6,13,2020-09-30,2024-12-31,2025-03-25,1
18172,A. M. Castle & Co.,,5051.0,Wholesale-Metals Service Centers & of fices,submissions,,1,2013-07-30,positive,14,34,1993-12-31,2020-12-31,2021-03-04,1
1817944,"Clarus Therapeutics Holdings, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2022-09-06,positive,4,5,2020-12-31,2022-06-30,2022-08-19,1
1820630,Proterra Inc,,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2023-08-08,positive,5,10,2020-09-30,2023-09-30,2023-11-06,1
1823882,Airspan Networks Holdings Inc.,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2024-04-01,positive,5,10,2020-09-30,2023-12-31,2024-10-04,1
1826671,"Near Intelligence, Inc.",,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2023-12-11,positive,3,9,2020-12-31,2023-06-30,2023-08-14,1
1828672,"Boxed, Inc.",,5961.0,Retail-Catalog & Mail-Order Houses,submissions,,1,2023-04-03,positive,4,7,2020-12-31,2022-09-30,2022-11-09,1
1830180,"Legacy EJY, Inc.",,7389.0,"Services-Business Services, NEC",submissions,,1,2022-06-30,positive,4,7,2020-12-31,2022-06-30,2022-10-14,1
1832351,"Fast Radius, Inc.",,3440.0,Fabricated Structural Metal Products,submissions,,1,2022-11-08,positive,1,6,2021-03-31,2022-09-30,2022-11-14,1
1833908,"Alfi, Inc.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,1,2022-10-14,positive,1,7,2021-03-31,2022-06-30,2022-08-15,1
1834045,"Vintage Wine Estates, Inc.",,2080.0,Beverages,submissions,,1,2024-07-24,positive,4,14,2021-06-30,2024-03-31,2024-05-15,1
1834585,JOANN Inc.,,5940.0,Retail-Miscellaneous Shopping Goods Stores,submissions,,1,2024-03-18,positive,3,9,2021-01-30,2023-10-28,2023-12-05,1
1835567,"Pear Therapeutics, Inc.",,8000.0,Services-Health Services,submissions,,1,2023-04-07,positive,2,6,2021-03-31,2022-12-31,2023-03-31,1
1835972,"iLearningEngines, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2024-12-23,positive,3,12,2021-03-31,2024-06-30,2024-08-13,1
1839412,QualTek Services Inc.,,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",submissions,,1,2023-05-31,positive,3,7,2021-03-31,2023-04-01,2023-07-13,1
1841800,"Nogin, Inc.",,7389.0,"Services-Business Services, NEC",submissions,,1,2023-12-11,positive,3,9,2021-06-30,2023-09-30,2023-11-22,1
1843388,"Virgin Orbit Holdings, Inc.",,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",submissions,,1,2023-04-04,positive,3,8,2021-03-31,2022-12-31,2023-04-17,1
1852117,Rockley Photonics Holdings Ltd,,3674.0,Semiconductors & Related Devices,submissions,,1,2023-01-24,positive,2,6,2021-06-30,2022-12-31,2023-05-15,1
1855631,AERWINS Technologies Inc.,,3721.0,Aircraft,submissions,,1,2024-01-03,positive,3,9,2021-06-30,2024-03-31,2024-05-28,1
1861449,"Bird Global, Inc.",,3751.0,"Motorcycles, Bicycles & Parts",submissions,,1,2023-12-26,positive,4,9,2021-09-30,2023-09-30,2023-11-14,1
1864448,Wejo Group Ltd,,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2023-05-30,positive,3,7,2021-09-30,2023-03-31,2023-05-22,1
1870997,Loyalty Ventures Inc.,,7389.0,"Services-Business Services, NEC",submissions,,1,2023-03-10,positive,1,4,2021-09-30,2022-09-30,2022-11-08,1
1872356,"Molekule Group, Inc.",,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,submissions,,1,2023-10-03,positive,4,7,2021-09-30,2023-06-30,2023-08-14,1
1876945,Gold Flora Corp.,,100.0,Agricultural Production-Crops,submissions,,1,2024-10-07,positive,3,10,2021-09-30,2024-09-30,2024-11-14,1
1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2023-07-11,positive,1,1,2022-12-31,2023-03-31,2023-05-15,1
1884697,"Starry Group Holdings, Inc.",,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2023-02-21,positive,1,3,2021-12-31,2022-09-30,2022-11-09,1
1909152,Kalera Public Ltd Co,,100.0,Agricultural Production-Crops,submissions,,1,2023-04-04,positive,0,2,2022-06-30,2022-09-30,2022-11-14,1
1934064,"ProSomnus, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2024-05-08,positive,3,5,2022-12-31,2024-06-30,2024-07-31,1
1996210,"BLUM HOLDINGS, INC.",BLMH,5900.0,Retail-Miscellaneous Retail,submissions,,1,2024-11-08,positive,2,3,2023-12-31,2025-09-30,2025-11-14,1
2034,ACETO CORP,,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",submissions,,1,2019-02-19,positive,11,28,1994-12-31,2018-12-31,2019-02-20,1
20520,"Frontier Communications Parent, Inc.",,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2020-04-14,positive,17,46,1992-12-31,2025-09-30,2025-10-28,1
2178,"ADAMS RESOURCES & ENERGY, INC.",,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),submissions,,1,2017-04-24,positive,14,45,1995-03-31,2024-09-30,2024-11-12,1
22551,TRI VALLEY CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2012-08-09,positive,4,11,1995-07-31,2012-03-31,2012-05-17,1
22872,"Advanzeon Solutions, Inc.",,8000.0,Services-Health Services,submissions,,1,2020-09-11,positive,9,23,1994-02-28,2020-09-30,2021-10-08,1
25354,CPI CORP,,7200.0,Services-Personal Services,submissions,,1,2013-04-16,positive,8,9,1994-02-05,2012-11-10,2012-12-31,1
276750,AMBER RESOURCES CO OF COLORADO,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2011-12-22,positive,2,8,2001-09-30,2012-06-30,2012-08-14,1
278041,INTERNATIONAL SHIPHOLDING CORP,,4412.0,Deep Sea Foreign Transportation of  Freight,submissions,,1,2016-08-01,positive,10,21,1993-12-31,2016-03-31,2016-05-06,1
278130,PIER 1 IMPORTS INC/DE,,5700.0,"Retail-Home Furniture, Furnishings & Equipment Stores",submissions,,1,2020-02-17,positive,10,32,1992-11-28,2019-11-30,2020-01-06,1
28823,"DIEBOLD NIXDORF, Inc",DBD,3578.0,Calculating & Accounting Machines (No Electronic Computers),submissions,NYSE,1,2023-06-01,positive,15,45,1994-12-31,2026-06-30,2026-07-29,1
29834,Escalera Resources Co.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-11-09,positive,7,18,1996-02-29,2015-09-30,2015-11-23,1
30302,ALCO STORES INC,,5331.0,Retail-Variety Stores,submissions,,1,2014-10-14,positive,6,17,1996-04-28,2014-08-03,2014-09-22,1
30419,DEX ONE Corp,,7310.0,Services-Advertising,submissions,,1,2013-03-18,positive,3,10,1993-12-31,2013-03-31,2013-04-26,1
3116,AKORN INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2020-05-20,positive,13,36,1995-09-30,2020-06-30,2020-08-07,1
312065,FLORIDA GAMING CORP,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,1,2012-11-08,positive,4,13,1995-06-30,2013-09-30,2013-11-19,1
31235,EASTMAN KODAK CO,KODK,3861.0,Photographic Equipment & Supplies,submissions,NYSE,1,2012-01-19,positive,20,49,1993-12-31,2026-06-30,2026-08-04,1
314606,GEOKINETICS INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2013-03-10,positive,4,10,1996-09-30,2012-12-31,2013-03-28,1
314808,Valaris Ltd,VAL,1381.0,Drilling Oil & Gas Wells,submissions,"NYSE,NYSE",1,2020-08-19,positive,15,45,1994-03-31,2026-06-30,2026-08-06,1
316300,EXCO RESOURCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-01-15,positive,14,27,1995-09-30,2018-12-31,2019-04-30,1
318996,KEY ENERGY SERVICES INC,,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2016-10-24,positive,11,33,1995-03-31,2020-09-30,2020-11-16,1
319156,"HILLTOP ENERGY, LLC.",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2015-12-14,positive,11,23,2008-06-30,2015-03-31,2015-05-15,1
320174,BSD Medical Corp,,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,1,2016-05-23,positive,7,18,2006-11-30,2015-09-30,2015-10-27,1
320575,PIONEER ENERGY SERVICES LLC,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2020-03-01,positive,13,35,1995-06-30,2021-06-30,2021-08-06,1
32621,EMERSON RADIO CORP,MSN,3651.0,Household Audio & Video Equipment,submissions,NYSE,1,2011-06-01,positive,29,46,1994-12-31,2026-06-30,2026-08-14,1
32878,ENERGY CONVERSION DEVICES INC,,3674.0,Semiconductors & Related Devices,submissions,,1,2012-02-14,positive,3,5,1996-03-31,2011-09-30,2011-11-14,1
34115,CLAIRES STORES INC,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2018-03-19,positive,18,26,1994-10-29,2018-08-04,2018-09-14,1
350403,"PHI Group, Inc./DE",,4522.0,"Air Transportation, Nonscheduled",submissions,,1,2019-03-14,positive,9,29,1994-01-31,2019-06-30,2019-08-09,1
351817,"SILVERBOW RESOURCES, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-12-31,positive,15,46,1995-03-31,2024-03-31,2024-05-02,1
352747,UNIGENE LABORATORIES INC,,2833.0,Medicinal Chemicals & Botanical Products,submissions,,1,2013-07-02,positive,7,12,1995-03-31,2013-03-31,2013-05-14,1
352998,"Teligent, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2021-10-15,positive,13,39,1995-03-31,2021-06-30,2021-08-16,1
355356,IMPERIAL PETROLEUM INC,,2860.0,Industrial Organic Chemicals,submissions,,1,2012-04-10,positive,2,10,1995-10-31,2012-04-30,2012-06-14,1
356590,"GLOBAL TECH INDUSTRIES GROUP, INC.",,8741.0,Services-Management Services,submissions,,1,2024-10-28,positive,17,48,1996-08-31,2023-12-31,2024-04-16,1
356591,NEUROLOGIX INC/DE,,2834.0,Pharmaceutical Preparations,submissions,,1,2012-03-21,positive,1,5,1999-03-31,2011-06-30,2011-08-11,1
356870,"ZONZIA MEDIA, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2013-04-08,positive,6,12,1997-06-30,2016-03-31,2016-05-23,1
357108,ISC8 INC. /DE,,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2014-09-24,positive,5,15,1995-10-01,2014-03-31,2014-06-06,1
38079,SABINE OIL & GAS CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-07-15,positive,7,22,1993-12-31,2016-03-31,2016-05-16,1
38984,"Elah Holdings, Inc.",,5063.0,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",submissions,,1,2010-06-01,positive,9,24,1994-12-31,2017-12-31,2018-04-05,1
40730,Motors Liquidation Co,,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2011-04-04,positive,8,28,1993-12-31,2020-12-31,2021-02-12,1
43300,GREAT ATLANTIC & PACIFIC TEA CO INC,,5411.0,Retail-Grocery Stores,submissions,,1,2010-12-12,positive,3,8,1993-12-04,2011-12-06,2012-01-17,1
4515,"AMERICAN AIRLINES, INC.",,4512.0,"Air Transportation, Scheduled",submissions,,1,2011-11-29,positive,16,49,1993-12-23,2026-06-30,2026-07-23,1
47129,HERTZ CORP,,7510.0,Services-Auto Rental & Leasing (No Drivers),submissions,,1,2020-05-26,positive,16,46,1993-09-30,2026-06-30,2026-08-06,1
50957,"FBI WIND DOWN, INC.",,2510.0,Household Furniture,submissions,,1,2013-09-09,positive,3,11,1993-12-31,2013-06-29,2013-08-08,1
54681,KII Liquidating Inc.,,3559.0,"Special Industry Machinery, NEC",submissions,,1,2017-05-18,positive,7,22,1993-03-31,2016-09-30,2016-11-21,1
57055,K-V Pharmaceutical Co,,2834.0,Pharmaceutical Preparations,submissions,,1,2012-08-08,positive,4,8,1994-12-31,2012-03-31,2012-06-14,1
57725,LANNETT CO INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2023-05-03,positive,13,40,1998-09-30,2023-03-31,2023-05-15,1
58361,"LEE ENTERPRISES, Inc",LEE,2711.0,Newspapers: Publishing or  Publishing & Printing,submissions,Nasdaq,1,2011-12-12,positive,17,45,1993-12-31,2026-06-28,2026-08-07,1
6201,American Airlines Group Inc.,AAL,4512.0,"Air Transportation, Scheduled",submissions,Nasdaq,1,2011-11-29,positive,16,49,1993-12-31,2026-06-30,2026-07-23,1
6885,STAGE STORES INC,,5651.0,Retail-Family Clothing Stores,submissions,,1,2020-05-10,positive,11,34,1995-07-29,2019-11-02,2019-12-12,1
704384,BIOVEST INTERNATIONAL INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2010-11-02,positive,4,12,2001-12-31,2013-12-31,2014-02-14,1
708819,MCDERMOTT INTERNATIONAL INC,,3443.0,Fabricated Plate Work (Boiler Shops),submissions,,1,2020-01-21,positive,14,31,1993-12-31,2020-03-31,2020-05-08,1
716006,Yellow Corp,,4213.0,Trucking (No Local),submissions,,1,2023-08-07,positive,15,41,1993-12-31,2023-06-30,2023-08-14,1
719274,"GRESHAM WORLDWIDE, INC.",,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,submissions,,1,2024-08-16,positive,20,46,1995-06-24,2024-03-31,2024-05-17,1
722104,SAVIENT PHARMACEUTICALS INC,,2833.0,Medicinal Chemicals & Botanical Products,submissions,,1,2013-10-15,positive,3,14,1995-03-31,2013-09-30,2013-11-14,1
72316,NORD RESOURCES CORP,,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,,1,2014-11-24,positive,3,13,1994-03-31,2013-09-30,2013-11-14,1
724571,FREDS INC,,5331.0,Retail-Variety Stores,submissions,,1,2019-09-09,positive,11,29,1995-04-29,2019-05-04,2019-06-18,1
728249,INTERPHASE CORP,,3576.0,Computer Communications Equipment,submissions,,1,2015-10-01,positive,5,17,1995-04-30,2015-06-30,2015-08-06,1
730255,CalAmp Corp.,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2024-06-03,positive,14,42,1995-06-03,2023-11-30,2024-01-09,1
732717,AT&T INC.,T,4813.0,Telephone Communications (No Radiotelephone),submissions,"NYSE,NYSE,NYSE,NYSE",1,2012-01-13,positive,16,48,1993-12-31,2026-06-30,2026-07-22,1
73605,OAKRIDGE HOLDINGS INC,,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",submissions,,1,2017-05-23,positive,7,22,2008-06-30,2016-09-30,2017-05-05,1
73887,Bristow Group Inc,,4522.0,"Air Transportation, Nonscheduled",submissions,,1,2019-05-11,positive,12,32,1994-12-31,2019-09-30,2019-12-27,1
739708,"iHeartCommunications, Inc.",,4832.0,Radio Broadcasting Stations,submissions,,1,2018-03-15,positive,11,24,1994-12-31,2017-12-31,2018-05-03,1
739878,"KID BRANDS, INC",,3990.0,Miscellaneous Manufacturing Industries,submissions,,1,2014-06-19,positive,8,16,1993-12-31,2014-03-31,2014-05-22,1
741815,HOOPER HOLMES INC,,8090.0,"Services-Misc Health & Allied Services, NEC",submissions,,1,2018-08-28,positive,13,29,1995-03-31,2018-06-30,2018-08-14,1
742112,INVACARE HOLDINGS Corp,,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,1,2023-02-01,positive,14,40,1995-03-31,2023-03-31,2023-05-15,1
745543,"PETRO USA, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2016-01-04,positive,25,52,1996-03-31,2023-12-31,2024-02-27,1
75208,OVERSEAS SHIPHOLDING GROUP INC,,4412.0,Deep Sea Foreign Transportation of  Freight,submissions,,1,2012-11-14,positive,19,43,1993-12-31,2024-03-31,2024-05-10,1
753048,"AXION INTERNATIONAL HOLDINGS, INC.",,3086.0,Plastics Foam Products,submissions,,1,2015-12-08,positive,8,22,1996-12-31,2015-09-30,2015-11-24,1
753772,MEDIZONE INTERNATIONAL INC,,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",submissions,,1,2018-05-11,positive,8,24,1996-03-31,2017-12-31,2018-03-20,1
75439,"Medite Cancer Diagnostics, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2019-01-03,positive,13,32,1995-06-30,2018-09-30,2018-11-14,1
75488,PACIFIC GAS & ELECTRIC Co,,4931.0,Electric & Other Services Combined,submissions,,1,2019-01-14,positive,18,45,1993-12-31,2026-06-30,2026-07-23,1
758743,VIDEO DISPLAY CORP,,3670.0,Electronic Components & Accessories,submissions,,1,2017-02-16,positive,15,44,1995-05-31,2024-08-31,2024-10-15,1
76321,PARKER DRILLING CO /DE/,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2018-12-12,positive,11,32,1993-08-31,2019-12-31,2020-03-04,1
764195,VBI Vaccines Inc/BC,,2834.0,Pharmaceutical Preparations,submissions,,1,2024-07-30,positive,9,22,2016-12-31,2024-03-31,2024-05-15,1
768835,FORMER BL STORES INC,,5331.0,Retail-Variety Stores,submissions,,1,2024-09-10,positive,15,44,1994-01-29,2024-08-03,2024-09-12,1
77159,"BAYTEX ENERGY USA, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-12,positive,16,41,1994-03-31,2023-03-31,2023-05-09,1
776008,"ROCK CREEK PHARMACEUTICALS, INC.",,2833.0,Medicinal Chemicals & Botanical Products,submissions,,1,2016-09-28,positive,9,21,1999-12-31,2016-06-30,2016-08-10,1
778164,"Alto Ingredients, Inc.",ALTO,2860.0,Industrial Organic Chemicals,submissions,Nasdaq,1,2010-06-11,positive,21,45,2000-06-30,2026-06-30,2026-08-07,1
778438,"Berry Petroleum Company, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-11,positive,7,23,1994-12-31,2016-09-30,2016-11-10,1
785968,"MILLER ENERGY RESOURCES, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-08-06,positive,11,17,1995-06-30,2015-01-31,2015-03-12,1
786110,GYMBOREE CORP,,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,submissions,,1,2017-06-11,positive,7,20,1996-05-05,2017-01-28,2017-03-14,1
796764,"PREMIER EXHIBITIONS, INC.",,7900.0,Services-Amusement & Recreation Services,submissions,,1,2016-06-14,positive,9,18,1996-02-29,2015-08-31,2015-10-15,1
798949,UNIT CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,"OTC,OTC",1,2020-05-22,positive,17,41,1994-12-31,2023-03-31,2023-05-11,1
804154,LITHIUM TECHNOLOGY CORP,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2014-12-11,positive,2,6,2008-03-31,2011-09-30,2011-12-29,1
805305,QUIKSILVER INC,,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",submissions,,1,2015-09-09,positive,7,21,1995-01-31,2015-10-31,2016-01-27,1
810208,"AuraSound, Inc.",,3651.0,Household Audio & Video Equipment,submissions,,1,2013-01-31,positive,3,15,2008-06-30,2011-12-31,2012-02-14,1
810332,REPUBLIC AIRWAYS HOLDINGS INC.,RJET,4512.0,"Air Transportation, Scheduled",submissions,Nasdaq,1,2010-01-05,positive,10,20,1994-12-31,2026-06-30,2026-07-31,1
811240,"BIOLASE, INC",,3843.0,Dental Equipment & Supplies,submissions,,1,2024-10-01,positive,17,46,1997-03-31,2024-09-30,2024-11-07,1
812906,HANCOCK FABRICS INC,,5940.0,Retail-Miscellaneous Shopping Goods Stores,submissions,,1,2016-02-02,positive,7,18,1994-01-30,2015-10-31,2015-12-21,1
813781,EXIDE TECHNOLOGIES,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2013-06-10,positive,7,15,1995-01-01,2014-12-31,2015-02-06,1
813920,CEC ENTERTAINMENT INC,,5812.0,Retail-Eating  Places,submissions,,1,2020-06-24,positive,16,28,1994-12-30,2019-12-29,2020-04-27,1
814549,EBIX INC,,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2023-12-19,positive,22,50,1993-03-31,2023-09-30,2023-11-14,1
820380,INTERNATIONAL AUTOMATED SYSTEMS INC,,7372.0,Services-Prepackaged Software,submissions,,1,2018-11-21,positive,4,10,1996-09-30,2016-06-30,2017-05-12,1
821483,"PAR PACIFIC HOLDINGS, INC.",PARR,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2011-12-15,positive,22,48,2001-06-30,2026-06-30,2026-08-05,1
826773,"UniTek Global Services, Inc.",,4812.0,Radiotelephone Communications,submissions,,1,2014-11-03,positive,4,15,1998-04-30,2014-03-29,2014-05-15,1
827809,NOVELION THERAPEUTICS INC.,,2834.0,Pharmaceutical Preparations,submissions,,1,2019-05-21,positive,15,30,2002-03-31,2019-03-31,2019-05-07,1
830741,"VHGI HOLDINGS, INC.",,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2013-09-30,positive,3,12,1995-03-31,2012-12-31,2013-06-26,1
837173,"Walter Energy, Inc.",,1220.0,Silver Ores,submissions,,1,2015-07-15,positive,5,18,1995-08-31,2015-09-30,2015-11-05,1
837852,"IDEANOMICS, INC.",,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2024-12-06,positive,19,48,1996-06-30,2023-12-31,2024-06-18,1
839441,IMAGENETIX INC /NV/,,2834.0,Pharmaceutical Preparations,submissions,,1,2012-12-18,positive,4,9,1999-06-30,2015-06-30,2015-08-14,1
84129,"NEW RITE AID, LLC",,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,,1,2023-10-16,positive,16,44,1993-11-27,2023-09-02,2024-07-25,1
